,game_season,season,team,date_game,game_location,opp_id,game_result,pts,opp_pts,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,x,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf
1370,4,2020-2021,LAL,2020-12-28,,POR,L,107,115,41,87,.471,10,27,.370,15,18,.833,6,41,20,6,5,14,14,,43,92,.467,16,46,.348,13,15,.867,7,45,27,9,6,9,16
1371,5,2020-2021,LAL,2020-12-30,@,SAS,W,121,107,46,82,.561,14,26,.538,15,20,.750,7,47,25,4,3,17,24,,40,87,.460,10,24,.417,17,23,.739,7,39,25,8,4,10,18
1372,6,2020-2021,LAL,2021-01-01,@,SAS,W,109,103,41,101,.406,14,33,.424,13,16,.813,16,58,27,8,7,13,20,,36,85,.424,13,34,.382,18,26,.692,8,45,23,3,8,13,20
1373,7,2020-2021,LAL,2021-01-03,@,MEM,W,108,94,41,89,.461,12,35,.343,14,19,.737,12,49,24,9,5,10,15,,39,95,.411,9,33,.273,7,8,.875,14,50,23,6,3,11,18
1374,8,2020-2021,LAL,2021-01-05,@,MEM,W,94,92,38,87,.437,9,31,.290,9,11,.818,9,52,24,7,8,17,14,,36,87,.414,10,26,.385,10,13,.769,5,38,24,14,4,13,14
1375,9,2020-2021,LAL,2021-01-07,,SAS,L,109,118,43,86,.500,10,30,.333,13,21,.619,9,48,21,2,4,13,20,,43,92,.467,16,35,.457,16,17,.941,6,40,28,4,3,6,15
1376,10,2020-2021,LAL,2021-01-08,,CHI,W,117,115,41,81,.506,12,29,.414,23,27,.852,10,42,21,3,8,15,15,,46,91,.505,10,26,.385,13,14,.929,9,41,26,10,3,12,23
1377,11,2020-2021,LAL,2021-01-10,@,HOU,W,120,102,46,91,.505,10,29,.345,18,24,.750,10,49,28,13,8,16,23,,37,90,.411,12,41,.293,16,23,.696,13,43,22,7,8,21,22
1378,12,2020-2021,LAL,2021-01-12,@,HOU,W,117,100,42,84,.500,14,32,.438,19,27,.704,11,55,26,10,12,20,18,,38,97,.392,12,40,.300,12,16,.750,10,42,23,14,5,13,19
1379,13,2020-2021,LAL,2021-01-13,@,OKC,W,128,99,47,95,.495,17,37,.459,17,22,.773,12,50,26,6,6,9,16,,37,86,.430,10,31,.323,15,19,.789,9,42,23,4,6,11,21
1380,14,2020-2021,LAL,2021-01-15,,NOP,W,112,95,39,93,.419,15,37,.405,19,26,.731,13,44,31,11,6,6,16,,41,86,.477,9,29,.310,4,8,.500,10,47,22,3,5,20,21
1381,15,2020-2021,LAL,2021-01-18,,GSW,L,113,115,40,83,.482,9,29,.310,24,33,.727,12,50,23,6,5,16,22,,44,87,.506,12,37,.324,15,20,.750,5,32,31,8,3,13,27
1382,16,2020-2021,LAL,2021-01-21,@,MIL,W,113,106,41,88,.466,19,37,.514,12,15,.800,6,38,25,8,8,10,14,,44,87,.506,9,28,.321,9,12,.750,5,46,27,5,5,14,18
1383,17,2020-2021,LAL,2021-01-23,@,CHI,W,101,90,36,79,.456,4,19,.211,25,31,.806,5,42,20,7,4,18,18,,33,84,.393,8,25,.320,16,22,.727,10,45,18,8,1,18,28
1384,18,2020-2021,LAL,2021-01-25,@,CLE,W,115,108,42,87,.483,10,32,.313,21,28,.750,15,40,21,7,7,13,23,,40,86,.465,9,21,.429,19,22,.864,15,44,19,8,3,17,25
1385,19,2020-2021,LAL,2021-01-27,@,PHI,L,106,107,41,86,.477,8,24,.333,16,25,.640,6,37,20,5,2,11,20,,41,85,.482,9,25,.360,16,26,.615,7,38,24,10,7,11,24
1386,20,2020-2021,LAL,2021-01-28,@,DET,L,92,107,36,88,.409,12,28,.429,8,12,.667,12,44,25,2,3,11,16,,40,87,.460,14,36,.389,13,13,1.000,5,38,27,4,2,8,18
1387,21,2020-2021,LAL,2021-01-30,@,BOS,W,96,95,37,84,.440,9,31,.290,13,19,.684,13,45,20,8,4,14,15,,40,82,.488,6,21,.286,9,14,.643,9,42,24,10,6,15,16
1388,22,2020-2021,LAL,2021-02-01,@,ATL,W,107,99,40,77,.519,7,23,.304,20,24,.833,4,31,24,10,7,11,20,,37,78,.474,11,29,.379,14,17,.824,6,36,27,8,3,17,21
1389,23,2020-2021,LAL,2021-02-04,,DEN,W,114,93,46,81,.568,8,24,.333,14,22,.636,8,40,29,10,7,16,19,,36,92,.391,8,28,.286,13,15,.867,16,42,19,9,2,15,23
1390,24,2020-2021,LAL,2021-02-06,,DET,W,135,129,51,91,.560,9,19,.474,24,28,.857,9,41,32,12,5,23,24,,45,94,.479,16,42,.381,23,28,.821,9,35,31,13,4,20,31
1391,25,2020-2021,LAL,2021-02-08,,OKC,W,119,112,44,95,.463,9,38,.237,22,29,.759,10,59,28,7,12,15,19,,43,110,.391,12,38,.316,14,19,.737,15,55,23,6,4,12,23
1392,26,2020-2021,LAL,2021-02-10,,OKC,W,114,113,42,89,.472,10,35,.286,20,24,.833,6,43,22,6,6,16,15,,47,100,.470,7,31,.226,12,14,.857,7,46,32,11,4,13,23
1393,27,2020-2021,LAL,2021-02-12,,MEM,W,115,105,43,85,.506,6,30,.200,23,33,.697,13,47,26,9,4,18,16,,39,80,.488,12,29,.414,15,19,.789,6,33,31,9,2,17,25
1394,28,2020-2021,LAL,2021-02-14,@,DEN,L,105,122,40,87,.460,6,28,.214,19,29,.655,8,46,27,4,4,10,26,,39,85,.459,19,47,.404,25,34,.735,9,47,28,6,4,9,24
1395,29,2020-2021,LAL,2021-02-16,@,MIN,W,112,104,42,77,.545,11,26,.423,17,21,.810,6,38,20,8,8,18,14,,39,93,.419,16,34,.471,10,13,.769,11,38,26,11,4,15,27
1396,30,2020-2021,LAL,2021-02-18,,BRK,L,98,109,40,83,.482,8,30,.267,10,14,.714,10,39,21,7,4,16,16,,38,77,.494,18,39,.462,15,24,.625,8,39,23,9,3,13,18
1397,31,2020-2021,LAL,2021-02-20,,MIA,L,94,96,33,84,.393,13,45,.289,15,17,.882,6,43,25,5,6,14,17,,36,85,.424,8,28,.286,16,23,.696,10,49,24,8,3,14,20
1398,32,2020-2021,LAL,2021-02-22,,WAS,L,124,127,49,104,.471,15,44,.341,11,17,.647,12,45,29,9,11,20,29,,47,96,.490,9,25,.360,24,33,.727,5,49,25,9,4,16,25
1399,33,2020-2021,LAL,2021-02-24,@,UTA,L,89,114,34,85,.400,8,33,.242,13,20,.650,12,45,17,5,4,14,15,,41,87,.471,22,48,.458,10,15,.667,14,53,28,7,1,12,16
1400,34,2020-2021,LAL,2021-02-26,,POR,W,102,93,37,88,.420,7,27,.259,21,28,.750,15,52,25,9,7,9,23,,32,83,.386,11,37,.297,18,20,.900,10,45,19,5,5,15,21
1401,35,2020-2021,LAL,2021-02-28,,GSW,W,117,91,40,85,.471,11,31,.355,26,38,.684,14,60,22,14,6,19,21,,35,86,.407,8,34,.235,13,19,.684,3,35,26,10,4,20,25
1402,36,2020-2021,LAL,2021-03-02,,PHO,L,104,114,40,79,.506,11,31,.355,13,17,.765,5,34,18,6,8,12,23,,38,77,.494,16,29,.552,22,25,.880,5,35,30,5,7,13,16
1403,37,2020-2021,LAL,2021-03-03,@,SAC,L,120,123,49,93,.527,12,27,.444,10,14,.714,15,41,27,7,3,11,19,,48,80,.600,12,25,.480,15,19,.789,6,30,32,5,1,13,19
1404,38,2020-2021,LAL,2021-03-12,,IND,W,105,100,34,76,.447,7,22,.318,30,39,.769,6,44,20,10,5,15,20,,37,88,.420,8,36,.222,18,21,.857,10,44,22,7,4,16,27
1405,39,2020-2021,LAL,2021-03-15,@,GSW,W,128,97,49,78,.628,11,27,.407,19,25,.760,7,46,36,9,3,19,25,,34,79,.430,13,37,.351,16,24,.667,9,30,24,9,2,22,23
1406,40,2020-2021,LAL,2021-03-16,,MIN,W,137,121,50,87,.575,13,26,.500,24,28,.857,10,43,37,3,3,13,16,,47,90,.522,11,35,.314,16,22,.727,8,34,28,9,6,12,21
1407,41,2020-2021,LAL,2021-03-18,,CHO,W,116,105,44,92,.478,13,39,.333,15,20,.750,11,48,23,7,6,11,19,,41,83,.494,11,29,.379,12,20,.600,8,44,26,7,8,19,19
1408,42,2020-2021,LAL,2021-03-20,,ATL,L,94,99,34,81,.420,8,26,.308,18,24,.750,13,52,18,6,3,16,16,,39,98,.398,13,37,.351,8,9,.889,16,49,26,13,7,8,21
1409,43,2020-2021,LAL,2021-03-21,@,PHO,L,94,111,35,85,.412,5,25,.200,19,28,.679,7,41,20,3,2,11,18,,42,87,.483,9,32,.281,18,23,.783,9,51,30,7,6,10,24
1410,44,2020-2021,LAL,2021-03-23,@,NOP,L,111,128,36,85,.424,18,37,.486,21,30,.700,6,34,25,10,4,13,17,,47,90,.522,10,29,.345,24,26,.923,11,53,28,9,3,13,24
1411,45,2020-2021,LAL,2021-03-25,,PHI,L,101,109,34,78,.436,9,26,.346,24,33,.727,7,42,22,10,0,20,19,,39,80,.488,17,45,.378,14,21,.667,7,39,24,13,9,20,26
1412,46,2020-2021,LAL,2021-03-26,,CLE,W,100,86,38,78,.487,6,26,.231,18,25,.720,9,45,23,15,3,23,23,,31,80,.388,5,26,.192,19,28,.679,10,37,24,11,4,21,19
1413,47,2020-2021,LAL,2021-03-28,,ORL,W,96,93,34,82,.415,11,40,.275,17,23,.739,8,52,25,9,5,12,17,,34,88,.386,11,33,.333,14,17,.824,10,51,19,5,4,10,18
1414,48,2020-2021,LAL,2021-03-31,,MIL,L,97,112,35,87,.402,10,36,.278,17,22,.773,11,40,22,9,5,22,22,,42,79,.532,14,26,.538,14,18,.778,7,42,23,13,8,21,17
1415,49,2020-2021,LAL,2021-04-02,@,SAC,W,115,94,43,91,.473,17,33,.515,12,20,.600,13,55,26,10,2,17,19,,36,85,.424,10,35,.286,12,16,.750,6,38,24,8,5,14,16
1416,50,2020-2021,LAL,2021-04-04,@,LAC,L,86,104,32,80,.400,7,23,.304,15,20,.750,7,36,16,9,7,18,11,,41,86,.477,14,28,.500,8,9,.889,13,50,23,10,4,19,25
1417,51,2020-2021,LAL,2021-04-06,@,TOR,W,110,101,39,79,.494,18,40,.450,14,22,.636,11,49,29,8,7,21,24,,36,91,.396,5,33,.152,24,30,.800,15,42,17,13,3,12,19
1418,52,2020-2021,LAL,2021-04-08,@,MIA,L,104,110,35,79,.443,12,35,.343,22,25,.880,10,40,26,9,3,22,24,,34,71,.479,10,25,.400,32,40,.800,9,38,22,12,8,20,25
1419,53,2020-2021,LAL,2021-04-10,@,BRK,W,126,101,47,93,.505,19,34,.559,13,20,.650,12,47,30,12,4,14,24,,35,80,.438,5,27,.185,26,30,.867,9,42,19,6,10,19,20
1420,54,2020-2021,LAL,2021-04-12,@,NYK,L,96,111,35,80,.438,12,36,.333,14,18,.778,4,33,22,5,7,24,21,,42,89,.472,5,27,.185,22,27,.815,15,47,18,14,9,15,20
1421,55,2020-2021,LAL,2021-04-13,@,CHO,W,101,93,34,82,.415,16,44,.364,17,18,.944,8,38,24,9,2,11,18,,36,83,.434,9,35,.257,12,18,.667,12,45,22,5,3,16,18
1422,56,2020-2021,LAL,2021-04-15,,BOS,L,113,121,44,98,.449,12,37,.324,13,19,.684,11,36,28,12,2,8,16,,48,85,.565,14,32,.438,11,13,.846,7,48,33,4,6,21,20
1423,57,2020-2021,LAL,2021-04-17,,UTA,W,127,115,48,93,.516,11,33,.333,20,23,.870,11,52,26,8,8,14,14,,42,101,.416,23,59,.390,8,8,1.000,6,37,31,10,3,15,21
1424,58,2020-2021,LAL,2021-04-19,,UTA,L,97,111,34,79,.430,12,28,.429,17,25,.680,5,32,17,10,1,10,14,,43,75,.573,15,33,.455,10,11,.909,2,42,29,5,5,17,20
1425,59,2020-2021,LAL,2021-04-22,@,DAL,L,110,115,43,90,.478,10,30,.333,14,17,.824,12,45,26,7,5,16,28,,40,82,.488,9,24,.375,26,36,.722,9,38,23,11,5,12,15
1426,60,2020-2021,LAL,2021-04-24,@,DAL,L,93,108,33,86,.384,12,45,.267,15,19,.789,6,36,22,11,4,9,22,,38,78,.487,13,30,.433,19,25,.760,10,51,26,3,2,16,17
1427,61,2020-2021,LAL,2021-04-26,@,ORL,W,114,103,47,87,.540,11,31,.355,9,14,.643,9,44,23,8,5,11,18,,36,76,.474,11,25,.440,20,24,.833,4,28,16,5,3,11,18
1428,62,2020-2021,LAL,2021-04-28,@,WAS,L,107,116,42,96,.438,10,34,.294,13,21,.619,13,41,31,10,8,10,20,,47,90,.522,6,18,.333,16,21,.762,10,50,24,6,4,13,20
1429,63,2020-2021,LAL,2021-04-30,,SAC,L,106,110,42,83,.506,7,28,.250,15,21,.714,11,43,24,9,12,21,17,,39,86,.453,12,33,.364,20,22,.909,11,37,29,10,3,17,16
1430,64,2020-2021,LAL,2021-05-02,,TOR,L,114,121,41,85,.482,11,29,.379,21,31,.677,7,44,32,7,6,14,22,,42,94,.447,15,38,.395,22,31,.710,13,49,24,11,4,12,23
1431,65,2020-2021,LAL,2021-05-03,,DEN,W,93,89,32,73,.438,13,30,.433,16,23,.696,7,43,18,5,8,20,20,,36,82,.439,6,24,.250,11,16,.688,6,41,22,10,7,12,24
1432,66,2020-2021,LAL,2021-05-06,@,LAC,L,94,118,33,87,.379,10,36,.278,18,29,.621,11,34,21,8,6,10,23,,41,77,.532,13,31,.419,23,26,.885,9,48,23,4,5,22,25
1433,67,2020-2021,LAL,2021-05-07,@,POR,L,101,106,37,89,.416,11,30,.367,16,22,.727,10,49,19,2,4,14,20,,37,88,.420,12,37,.324,20,21,.952,6,44,22,6,2,8,20
1434,68,2020-2021,LAL,2021-05-09,,PHO,W,123,110,39,80,.488,13,30,.433,32,41,.780,14,41,24,11,3,13,21,,39,73,.534,11,25,.440,21,25,.840,3,32,23,8,6,15,29
1435,69,2020-2021,LAL,2021-05-11,,NYK,W,101,99,37,89,.416,12,28,.429,15,19,.789,14,53,31,5,5,18,17,,34,87,.391,10,29,.345,21,23,.913,5,41,19,8,3,9,21
1436,70,2020-2021,LAL,2021-05-12,,HOU,W,124,122,52,91,.571,7,20,.350,13,22,.591,8,41,28,8,3,11,20,,43,85,.506,18,42,.429,18,27,.667,8,41,33,7,4,15,23
1437,71,2020-2021,LAL,2021-05-15,@,IND,W,122,115,41,86,.477,11,29,.379,29,36,.806,11,45,25,5,3,13,15,,46,89,.517,9,33,.273,14,19,.737,8,37,28,10,8,13,23
1438,72,2020-2021,LAL,2021-05-16,@,NOP,W,110,98,45,96,.469,11,35,.314,9,15,.600,8,42,30,14,5,9,16,,37,78,.474,9,25,.360,15,21,.714,8,47,26,4,5,21,18
1439,1,2021-2022,LAL,2021-10-19,,GSW,L,114,121,45,95,.474,15,42,.357,9,19,.474,5,45,21,7,4,17,25,,41,93,.441,14,39,.359,25,30,.833,9,50,30,9,2,17,18
1440,2,2021-2022,LAL,2021-10-22,,PHO,L,105,115,34,86,.395,15,34,.441,22,29,.759,12,46,25,7,3,16,26,,42,86,.488,10,32,.313,21,28,.750,7,47,31,8,2,11,22
1441,3,2021-2022,LAL,2021-10-24,,MEM,W,121,118,45,84,.536,16,30,.533,15,22,.682,9,36,29,10,12,17,14,,45,100,.450,13,35,.371,15,18,.833,18,49,25,13,4,17,20
1442,4,2021-2022,LAL,2021-10-26,@,SAS,W,125,121,50,105,.476,8,30,.267,17,22,.773,9,56,20,8,10,13,21,,48,108,.444,13,36,.361,12,22,.545,16,59,33,10,6,15,22
1443,5,2021-2022,LAL,2021-10-27,@,OKC,L,115,123,46,92,.500,11,35,.314,12,14,.857,10,40,29,8,2,17,22,,43,86,.500,15,37,.405,22,29,.759,10,42,21,8,3,15,16
1444,6,2021-2022,LAL,2021-10-29,,CLE,W,113,101,46,84,.548,12,27,.444,9,10,.900,11,42,24,9,6,20,20,,37,87,.425,12,34,.353,15,22,.682,16,36,28,10,1,15,13
1445,7,2021-2022,LAL,2021-10-31,,HOU,W,95,85,39,96,.406,9,31,.290,8,13,.615,10,43,22,15,9,12,20,,32,76,.421,6,28,.214,15,29,.517,10,55,18,8,3,25,18
1446,8,2021-2022,LAL,2021-11-02,,HOU,W,119,117,49,93,.527,6,25,.240,15,20,.750,11,43,26,10,4,17,19,,48,91,.527,16,42,.381,5,12,.417,11,38,27,8,4,24,21
1447,9,2021-2022,LAL,2021-11-04,,OKC,L,104,107,39,94,.415,12,33,.364,14,17,.824,16,49,22,8,5,13,21,,37,87,.425,15,41,.366,18,26,.692,12,50,23,7,2,16,16
1448,10,2021-2022,LAL,2021-11-06,@,POR,L,90,105,31,90,.344,9,32,.281,19,24,.792,11,59,20,8,5,19,17,,36,95,.379,15,55,.273,18,24,.750,12,52,22,14,7,11,21
1449,11,2021-2022,LAL,2021-11-08,,CHO,W,126,123,44,91,.484,13,32,.406,25,35,.714,8,51,30,11,8,15,23,,43,99,.434,14,42,.333,23,28,.821,14,55,23,5,3,18,23
1450,12,2021-2022,LAL,2021-11-10,,MIA,W,120,117,46,92,.500,18,38,.474,10,16,.625,9,50,26,5,6,22,27,,40,96,.417,10,37,.270,27,35,.771,11,47,26,14,2,14,25
1451,13,2021-2022,LAL,2021-11-12,,MIN,L,83,107,29,82,.354,9,41,.220,16,20,.800,11,44,17,12,8,19,14,,43,94,.457,12,37,.324,9,12,.750,14,54,24,10,4,16,21
1452,14,2021-2022,LAL,2021-11-14,,SAS,W,114,106,43,83,.518,15,31,.484,13,17,.765,9,46,28,6,5,14,16,,40,90,.444,16,36,.444,10,15,.667,11,43,28,9,2,15,17
1453,15,2021-2022,LAL,2021-11-15,,CHI,L,103,121,36,79,.456,6,32,.188,25,31,.806,8,43,19,10,5,17,15,,49,89,.551,15,34,.441,8,11,.727,4,36,31,9,2,16,21
1454,16,2021-2022,LAL,2021-11-17,@,MIL,L,102,109,40,96,.417,12,43,.279,10,12,.833,11,48,24,8,4,13,19,,40,87,.460,12,37,.324,17,24,.708,9,52,22,9,4,15,10
1455,17,2021-2022,LAL,2021-11-19,@,BOS,L,108,130,39,84,.464,12,30,.400,18,24,.750,7,33,20,5,6,12,29,,44,88,.500,11,30,.367,31,38,.816,12,51,22,7,2,12,20
1456,18,2021-2022,LAL,2021-11-21,@,DET,W,121,116,45,92,.489,10,31,.323,21,27,.778,12,51,29,7,8,13,21,,43,97,.443,14,40,.350,16,21,.762,8,39,27,7,6,11,24
1457,19,2021-2022,LAL,2021-11-23,@,NYK,L,100,106,34,91,.374,11,36,.306,21,30,.700,13,50,23,8,3,12,17,,37,82,.451,15,34,.441,17,21,.810,7,52,23,7,4,14,23
1458,20,2021-2022,LAL,2021-11-24,@,IND,W,124,116,42,95,.442,15,37,.405,25,29,.862,9,52,20,5,4,11,21,,42,104,.404,13,46,.283,19,24,.792,14,52,25,3,5,11,25
1459,21,2021-2022,LAL,2021-11-26,,SAC,L,137,141,51,102,.500,15,44,.341,20,28,.714,9,51,32,9,6,19,27,,54,120,.450,14,45,.311,19,29,.655,16,56,32,11,4,13,26
1460,22,2021-2022,LAL,2021-11-28,,DET,W,110,106,43,86,.500,9,32,.281,15,25,.600,6,42,32,11,8,12,18,,38,89,.427,13,33,.394,17,19,.895,12,53,29,5,4,17,20
1461,23,2021-2022,LAL,2021-11-30,@,SAC,W,117,92,46,92,.500,11,28,.393,14,20,.700,10,47,21,10,6,14,20,,35,79,.443,6,29,.207,16,22,.727,9,40,22,11,4,19,21
1462,24,2021-2022,LAL,2021-12-03,,LAC,L,115,119,45,90,.500,12,33,.364,13,21,.619,13,43,28,8,3,11,19,,41,81,.506,16,35,.457,21,24,.875,6,34,28,5,3,9,19
1463,25,2021-2022,LAL,2021-12-07,,BOS,W,117,102,48,93,.516,8,27,.296,13,17,.765,13,51,25,7,4,14,21,,36,82,.439,10,33,.303,20,29,.690,7,34,27,8,4,13,16
1464,26,2021-2022,LAL,2021-12-09,@,MEM,L,95,108,36,78,.462,12,30,.400,11,17,.647,7,45,26,8,6,22,15,,41,94,.436,14,42,.333,12,18,.667,14,47,28,18,5,11,14
1465,27,2021-2022,LAL,2021-12-10,@,OKC,W,116,95,41,87,.471,19,42,.452,15,20,.750,12,47,23,12,3,16,14,,38,96,.396,10,44,.227,9,14,.643,19,51,21,9,3,15,17
1466,28,2021-2022,LAL,2021-12-12,,ORL,W,106,94,41,84,.488,13,28,.464,11,17,.647,6,44,24,12,11,13,17,,33,88,.375,13,38,.342,15,19,.789,14,47,17,6,4,18,13
1467,29,2021-2022,LAL,2021-12-15,@,DAL,W,107,104,39,90,.433,15,39,.385,14,18,.778,4,46,24,8,2,14,20,,39,98,.398,12,44,.273,14,17,.824,8,51,22,4,3,11,21
1468,30,2021-2022,LAL,2021-12-17,@,MIN,L,92,110,30,78,.385,12,43,.279,20,29,.690,1,36,26,6,7,18,22,,41,98,.418,12,44,.273,16,24,.667,15,61,23,13,6,15,25
1469,31,2021-2022,LAL,2021-12-19,@,CHI,L,110,115,42,82,.512,12,34,.353,14,22,.636,9,46,25,6,8,19,25,,40,93,.430,10,30,.333,25,31,.806,16,43,20,10,3,10,17
1470,32,2021-2022,LAL,2021-12-21,,PHO,L,90,108,34,87,.391,7,35,.200,15,23,.652,6,47,14,9,3,14,18,,41,93,.441,12,41,.293,14,15,.933,8,53,29,11,4,16,18
1471,33,2021-2022,LAL,2021-12-23,,SAS,L,110,138,44,94,.468,5,27,.185,17,30,.567,14,48,21,4,6,14,20,,46,95,.484,18,39,.462,28,33,.848,12,50,33,7,5,6,21
1472,34,2021-2022,LAL,2021-12-25,,BRK,L,115,122,40,96,.417,10,35,.286,25,28,.893,12,47,29,8,5,13,23,,43,89,.483,14,32,.438,22,27,.815,6,41,31,6,9,10,25
1473,35,2021-2022,LAL,2021-12-28,@,HOU,W,132,123,48,92,.522,14,34,.412,22,29,.759,14,48,27,8,6,12,23,,44,83,.530,16,35,.457,19,25,.760,4,30,24,10,7,14,20
1474,36,2021-2022,LAL,2021-12-29,@,MEM,L,99,104,39,86,.453,15,41,.366,6,8,.750,7,39,24,5,5,18,25,,35,85,.412,10,30,.333,24,29,.828,13,43,18,13,5,12,11
1475,37,2021-2022,LAL,2021-12-31,,POR,W,139,106,47,85,.553,19,41,.463,26,30,.867,5,47,27,6,9,7,21,,36,102,.353,12,42,.286,22,27,.815,21,54,19,4,2,9,22
1476,38,2021-2022,LAL,2022-01-02,,MIN,W,108,103,36,75,.480,13,41,.317,23,29,.793,4,28,20,13,5,15,16,,41,92,.446,9,38,.237,12,16,.750,20,56,21,9,2,23,22
1477,39,2021-2022,LAL,2022-01-04,,SAC,W,122,114,49,99,.495,11,32,.344,13,20,.650,14,44,24,6,5,5,16,,43,83,.518,14,34,.412,14,18,.778,9,45,31,2,3,18,18
1478,40,2021-2022,LAL,2022-01-07,,ATL,W,134,118,50,101,.495,17,41,.415,17,19,.895,8,47,37,14,4,8,26,,43,96,.448,13,36,.361,19,27,.704,13,54,29,3,0,15,18
1479,41,2021-2022,LAL,2022-01-09,,MEM,L,119,127,45,97,.464,14,33,.424,15,19,.789,14,41,26,6,7,12,25,,47,86,.547,11,30,.367,22,32,.688,10,47,33,10,10,12,22
1480,42,2021-2022,LAL,2022-01-12,@,SAC,L,116,125,42,98,.429,16,47,.340,16,24,.667,15,45,25,6,3,9,19,,49,89,.551,11,30,.367,16,19,.842,8,45,28,8,7,12,20
1481,43,2021-2022,LAL,2022-01-15,@,DEN,L,96,133,36,82,.439,10,30,.333,14,19,.737,8,41,21,4,3,10,15,,47,91,.516,23,40,.575,16,17,.941,9,51,35,9,2,6,17
1482,44,2021-2022,LAL,2022-01-17,,UTA,W,101,95,38,86,.442,11,37,.297,14,23,.609,10,45,15,7,5,12,19,,31,83,.373,12,46,.261,21,24,.875,8,44,21,6,6,15,21
1483,45,2021-2022,LAL,2022-01-19,,IND,L,104,111,40,90,.444,11,34,.324,13,18,.722,12,40,23,4,7,11,18,,44,90,.489,11,30,.367,12,15,.800,14,48,28,6,8,12,22
1484,46,2021-2022,LAL,2022-01-21,@,ORL,W,116,105,42,85,.494,13,30,.433,19,23,.826,8,45,23,12,4,18,24,,36,81,.444,11,40,.275,22,29,.759,3,35,23,6,9,17,21
1485,47,2021-2022,LAL,2022-01-23,@,MIA,L,107,113,36,79,.456,11,40,.275,24,30,.800,7,38,20,7,1,17,20,,40,81,.494,15,33,.455,18,20,.900,6,39,31,9,3,15,31
1486,48,2021-2022,LAL,2022-01-25,@,BRK,W,106,96,42,89,.472,12,38,.316,10,10,1.000,5,33,23,12,9,8,19,,37,88,.420,7,27,.259,15,22,.682,18,54,20,5,2,18,12
1487,49,2021-2022,LAL,2022-01-27,@,PHI,L,87,105,36,88,.409,6,29,.207,9,9,1.000,9,42,19,7,9,17,16,,41,82,.500,13,35,.371,10,17,.588,3,41,30,8,5,14,14
1488,50,2021-2022,LAL,2022-01-28,@,CHO,L,114,117,38,91,.418,15,40,.375,23,32,.719,12,44,19,7,3,6,23,,43,83,.518,11,36,.306,20,28,.714,11,50,25,4,5,11,24
1489,51,2021-2022,LAL,2022-01-30,@,ATL,L,121,129,47,87,.540,15,35,.429,12,23,.522,6,38,29,5,2,12,24,,49,84,.583,10,31,.323,21,32,.656,8,45,31,7,0,12,21
1490,52,2021-2022,LAL,2022-02-02,,POR,W,99,94,33,78,.423,11,30,.367,22,33,.667,12,53,25,8,7,16,18,,35,98,.357,14,42,.333,10,19,.526,18,55,23,11,3,12,28
1491,53,2021-2022,LAL,2022-02-03,@,LAC,L,110,111,41,88,.466,11,29,.379,17,25,.680,11,44,19,6,6,10,13,,46,89,.517,13,30,.433,6,11,.545,7,43,29,5,6,7,22
1492,54,2021-2022,LAL,2022-02-05,,NYK,W,122,115,48,102,.471,9,34,.265,17,28,.607,14,57,29,8,7,13,23,,39,98,.398,11,38,.289,26,36,.722,15,56,24,8,4,14,26
1493,55,2021-2022,LAL,2022-02-08,,MIL,L,116,131,44,85,.518,10,32,.313,18,30,.600,12,41,28,7,6,16,20,,52,96,.542,15,36,.417,12,20,.600,11,42,31,10,4,11,24
1494,56,2021-2022,LAL,2022-02-09,@,POR,L,105,107,41,74,.554,17,37,.459,6,13,.462,3,38,29,7,7,21,15,,42,89,.472,10,32,.313,13,16,.813,11,41,26,15,3,11,15
1495,57,2021-2022,LAL,2022-02-12,@,GSW,L,115,117,41,88,.466,11,27,.407,22,33,.667,12,48,25,5,6,8,24,,40,90,.444,12,38,.316,25,34,.735,10,50,24,4,3,9,24
1496,58,2021-2022,LAL,2022-02-16,,UTA,W,106,101,41,86,.477,10,36,.278,14,22,.636,12,44,24,9,7,11,18,,37,79,.468,11,33,.333,16,19,.842,8,41,17,11,6,13,22
1497,59,2021-2022,LAL,2022-02-25,,LAC,L,102,105,39,93,.419,8,31,.258,16,21,.762,13,47,18,8,7,12,17,,41,83,.494,10,26,.385,13,19,.684,7,47,25,8,8,15,19
1498,60,2021-2022,LAL,2022-02-27,,NOP,L,95,123,35,84,.417,7,34,.206,18,20,.900,7,38,15,8,7,23,18,,47,92,.511,13,30,.433,16,25,.640,12,51,29,16,3,15,19
1499,61,2021-2022,LAL,2022-03-01,,DAL,L,104,109,37,82,.451,14,34,.412,16,20,.800,4,37,22,8,6,12,20,,41,82,.500,10,35,.286,17,27,.630,10,45,24,8,7,13,19
1500,62,2021-2022,LAL,2022-03-03,@,LAC,L,111,132,41,84,.488,12,35,.343,17,22,.773,9,36,26,8,4,14,17,,51,93,.548,17,27,.630,13,15,.867,13,46,32,10,3,10,22
1501,63,2021-2022,LAL,2022-03-05,,GSW,W,124,116,44,89,.494,18,41,.439,18,21,.857,12,47,25,10,6,17,18,,46,92,.500,15,34,.441,9,19,.474,10,41,22,11,4,16,20
